AS16-P-4091|080:38:12|Forward|11|NA|CSM|Rev 3|Zhukovskiy|Panoramic|3414
AS16-P-4092|080:38:17|Aft|11|NA|CSM|Rev 3|Zhukovskiy|Panoramic|3414
AS16-P-4093|080:38:23|Forward|11|NA|CSM|Rev 3|West of Zhukovskiy|Panoramic|3414
AS16-P-4094|080:38.29|Aft|12|NA|CSM|Rev 3|Zhukovskiy|Panoramic|3414
AS16-P-4095|105:29:46|Forward|1|4100|CSM|Rev17|West of Stein|Panoramic|3414
AS16-P-4096|105:29:53|Aft|0|NA|CSM|Rev17|East of Stein|Panoramic|3414
AS16-P-4097|105:29:58|Forward|2|4102|CSM|Rev17|East of Safarik|Panoramic|3414
AS16-P-4098|105:30:04|Aft|1|NA|CSM|Rev17|Stein|Panoramic|3414
AS16-P-4099|105:30:12|Forward|3|4104|CSM|Rev17|Safarik|Panoramic|3414
AS16-P-4100|105:30:20|Aft|1|4095|CSM|Rev17|West of Stein|Panoramic|3414
AS16-P-4101|105:30:26|Forward|3|4106|CSM|Rev17|Safarik|Panoramic|3414
AS16-P-4102|105:30:33|Aft|2|4097|CSM|Rev17|East of Safarik|Panoramic|3414
AS16-P-4103|105:30:39|Forward|4|4108|CSM|Rev17|East of Valier|Panoramic|3414
AS16-P-4104|105:30:46|Aft|3|4099|CSM|Rev17|Safarik|Panoramic|3414
AS16-P-4105|105:30:53|Forward|5|4110|CSM|Rev17|Valier|Panoramic|3414
AS16-P-4106|105:30:59|Aft|3|4101|CSM|Rev17|Safarik|Panoramic|3414
AS16-P-4107|105:31:06|Forward|5|4112|CSM|Rev17|Valier, Sharonov|Panoramic|3414
AS16-P-4108|105:31:12|Aft|4|4103|CSM|Rev17|East of Valier|Panoramic|3414
AS16-P-4109|105:31:19|Forward|6|4114|CSM|Rev17|Valier, Sharonov|Panoramic|3414
AS16-P-4110|105:31:26|Aft|5|4105|CSM|Rev17|Valier|Panoramic|3414
